timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-08-01 03:34:16,41.8,14.3,5.78,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 04:04:16,41.5,9.8,5.78,2.97,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 04:34:16,39.7,14.2,5.76,2.86,96.2,53.4,winter,True,True,False,False,0.0,11.3
2024-08-01 05:04:16,48.7,5.1,5.68,2.88,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 05:34:16,48.3,8.3,5.6,2.9,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 06:04:16,46.5,21.7,5.56,2.88,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 06:34:16,46.0,13.3,5.72,2.85,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 07:04:16,45.0,12.5,5.71,2.95,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 07:34:16,43.3,14.2,5.74,2.92,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 08:04:16,42.4,5.0,5.82,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 08:34:16,40.5,10.1,5.8,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 09:04:16,40.0,14.6,5.81,2.96,94.7,54.7,winter,True,True,False,False,0.0,17.1
2024-08-01 09:34:16,45.2,8.5,5.86,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 10:04:16,43.9,5.0,5.76,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 10:34:16,42.5,14.6,5.72,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 11:04:16,41.9,14.8,5.79,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 11:34:16,41.1,16.7,5.78,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 12:04:16,40.9,5.0,5.78,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 12:34:16,40.8,9.3,5.79,2.98,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 13:04:16,40.7,5.0,5.73,2.88,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 13:34:16,40.5,5.0,5.72,3.0,92.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 14:04:16,38.9,14.1,5.72,3.0,92.2,59.3,winter,True,True,False,False,0.0,18.8
2024-08-01 14:34:16,53.7,5.0,5.74,3.0,91.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 15:04:16,51.7,17.5,5.76,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 15:34:16,50.3,14.7,5.76,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 16:04:16,49.9,15.3,5.75,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 16:34:16,49.7,13.5,5.81,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 17:04:16,48.8,6.5,5.8,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 17:34:16,47.3,14.9,5.85,2.85,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 18:04:16,45.8,11.6,5.9,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 18:34:16,44.5,5.0,5.85,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 19:04:16,42.6,5.5,5.89,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 19:34:16,42.5,10.0,5.89,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 20:04:16,42.2,14.8,5.86,2.94,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 20:34:16,40.2,17.2,5.79,3.0,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 21:04:16,40.1,15.2,5.85,2.97,93.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 21:34:16,38.2,18.4,5.83,3.0,93.0,26.2,winter,True,True,False,False,0.0,20.4
2024-08-01 22:04:16,43.8,6.1,5.87,3.0,91.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 22:34:16,42.4,11.4,5.93,3.0,91.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 23:04:16,42.1,7.6,5.87,2.94,91.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 23:34:16,41.5,11.7,5.81,2.91,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 00:04:16,40.3,7.3,5.77,2.89,95.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 00:34:16,38.5,12.5,5.73,2.94,95.7,22.5,winter,True,True,False,False,0.0,22.9
2024-08-02 01:04:16,43.8,6.5,5.64,2.9,93.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 01:34:16,43.3,7.0,5.66,2.84,95.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 02:04:16,41.3,15.7,5.66,2.87,95.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 02:34:16,39.9,10.4,5.66,2.87,95.8,20.5,winter,True,True,False,False,0.0,27.7
2024-08-02 03:04:16,51.1,10.2,5.69,3.0,94.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 03:34:16,49.3,9.2,5.65,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 04:04:16,47.7,13.7,5.7,2.97,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 04:34:16,46.8,14.7,5.59,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 05:04:16,45.6,9.0,5.54,2.95,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 05:34:16,45.0,12.2,5.57,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 06:04:16,44.4,6.8,5.62,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 06:34:16,43.8,11.5,5.63,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 07:04:16,42.6,5.4,5.66,2.88,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 07:34:16,41.7,13.7,5.7,2.95,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 08:04:16,40.9,19.1,5.74,2.93,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 08:34:16,40.4,11.0,5.67,2.95,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 09:04:16,38.4,5.0,5.71,3.0,96.2,34.6,winter,True,True,False,False,0.0,14.6
2024-08-02 09:34:16,43.9,12.0,5.72,2.94,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 10:04:16,43.2,12.4,5.77,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 10:34:16,41.8,5.0,5.84,2.98,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 11:04:16,40.9,13.3,5.81,3.0,93.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 11:34:16,39.6,8.9,5.94,2.89,93.7,59.3,winter,True,True,False,False,0.0,24.0
2024-08-02 12:04:16,51.2,11.5,5.96,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 12:34:16,49.5,10.2,6.01,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 13:04:16,49.4,11.0,6.08,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 13:34:16,48.1,5.4,6.1,2.97,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 14:04:16,47.7,14.4,6.05,2.98,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 14:34:16,47.6,13.5,6.05,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 15:04:16,46.5,5.0,6.04,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 15:34:16,45.5,8.0,6.06,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 16:04:16,44.2,5.0,6.19,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 16:34:16,43.5,16.4,6.12,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 17:04:16,42.8,6.9,6.21,3.0,94.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 17:34:16,41.2,12.1,6.15,2.94,96.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 18:04:16,40.3,5.0,6.09,2.86,96.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 18:34:16,39.0,11.6,6.09,2.84,96.6,43.2,winter,True,True,False,False,0.0,17.3
2024-08-02 19:04:16,51.6,12.3,6.06,2.93,94.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 19:34:16,51.4,10.2,6.07,3.0,94.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 20:04:16,49.9,9.8,6.12,3.0,94.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 20:34:16,48.0,13.1,6.1,3.0,94.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 21:04:16,46.1,19.5,6.07,3.0,94.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 21:34:16,45.7,5.0,6.12,3.0,96.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 22:04:16,44.4,7.8,6.11,2.97,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 22:34:16,42.7,9.8,6.09,2.96,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 23:04:16,42.7,12.2,6.13,3.0,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-02 23:34:16,42.6,8.7,6.1,2.95,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 00:04:16,42.3,10.4,6.18,2.94,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 00:34:16,42.3,5.0,6.17,2.89,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 01:04:16,42.0,16.7,6.16,2.96,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 01:34:16,41.6,11.4,6.12,3.0,98.4,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 02:04:16,39.7,17.3,6.09,3.0,98.4,54.8,winter,True,True,False,False,0.0,19.5
2024-08-03 02:34:16,51.3,5.0,6.13,2.91,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 03:04:16,50.7,15.5,6.2,2.9,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 03:34:16,49.3,19.5,6.29,2.92,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 04:04:16,47.9,6.1,6.31,3.0,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 04:34:16,47.2,19.9,6.33,2.95,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 05:04:16,45.4,16.1,6.32,2.92,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 05:34:16,44.4,11.7,6.3,3.0,96.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 06:04:16,43.1,9.3,6.34,3.0,98.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 06:34:16,41.4,16.3,6.38,2.97,98.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 07:04:16,41.0,18.4,6.39,3.0,98.8,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 07:34:16,39.9,7.9,6.45,2.96,100.0,20.3,winter,True,True,False,False,0.0,24.6
2024-08-03 08:04:16,53.4,9.5,6.45,2.9,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 08:34:16,52.3,17.7,6.38,2.86,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 09:04:16,50.3,5.0,6.32,2.87,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 09:34:16,48.5,8.7,6.35,2.87,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 10:04:16,47.6,17.8,6.33,3.0,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 10:34:16,46.9,10.2,6.27,2.98,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 11:04:16,46.4,11.6,6.32,2.97,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 11:34:16,45.9,6.9,6.33,2.89,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 12:04:16,45.2,18.8,6.37,2.82,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 12:34:16,44.2,8.9,6.36,2.82,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 13:04:16,43.0,11.9,6.36,2.77,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 13:34:16,41.6,5.0,6.3,2.78,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 14:04:16,40.9,5.0,6.34,2.75,97.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 14:34:16,39.1,5.0,6.45,2.68,97.0,43.4,winter,True,True,False,False,0.0,25.2
2024-08-03 15:04:16,46.7,5.0,6.39,2.64,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 15:34:16,46.3,12.0,6.46,2.68,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 16:04:16,46.1,16.5,6.51,2.78,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 16:34:16,46.1,5.0,6.47,2.83,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 17:04:16,45.1,11.0,6.52,2.85,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 17:34:16,44.3,11.6,6.55,2.84,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 18:04:16,43.4,13.2,6.48,2.85,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 18:34:16,43.2,11.3,6.44,2.84,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 19:04:16,42.5,5.0,6.43,2.96,94.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 19:34:16,42.1,13.5,6.44,3.0,96.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 20:04:16,40.5,5.0,6.41,3.0,96.3,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 20:34:16,38.9,6.5,6.35,3.0,96.3,30.7,winter,True,True,False,False,0.0,20.1
2024-08-03 21:04:16,44.0,8.9,6.35,3.0,95.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 21:34:16,42.6,12.0,6.35,3.0,95.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 22:04:16,40.8,9.6,6.36,2.98,95.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 22:34:16,39.4,5.0,6.31,2.98,95.2,29.7,winter,True,True,False,False,0.0,14.2
2024-08-03 23:04:16,51.7,15.8,6.31,2.99,92.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-03 23:34:16,51.5,8.8,6.32,3.0,92.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 00:04:16,51.2,8.7,6.25,3.0,92.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 00:34:16,49.8,18.0,6.37,3.0,92.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 01:04:16,49.1,5.0,6.38,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 01:34:16,48.7,9.4,6.35,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 02:04:16,48.3,5.0,6.4,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 02:34:16,46.7,15.6,6.33,2.96,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 03:04:16,46.3,8.5,6.29,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 03:34:16,45.4,10.5,6.23,3.0,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 04:04:16,43.6,5.0,6.3,2.99,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 04:34:16,43.1,5.6,6.34,2.94,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 05:04:16,42.2,16.1,6.37,2.95,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 05:34:16,40.3,14.3,6.36,2.92,94.7,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 06:04:16,39.5,6.1,6.34,3.0,96.7,28.2,winter,True,True,False,False,0.0,25.0
2024-08-04 06:34:16,51.4,12.7,6.38,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 07:04:16,50.2,10.2,6.37,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 07:34:16,49.9,9.3,6.38,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 08:04:16,48.3,6.4,6.41,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 08:34:16,48.1,5.2,6.25,2.94,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 09:04:16,46.5,12.2,6.31,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 09:34:16,46.4,14.3,6.22,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 10:04:16,44.9,10.6,6.14,2.95,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 10:34:16,44.8,5.0,6.15,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 11:04:16,44.4,5.0,6.09,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 11:34:16,43.0,12.4,6.12,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 12:04:16,41.4,11.0,6.13,3.0,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 12:34:16,40.4,7.4,6.09,2.96,95.6,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 13:04:16,39.1,6.7,6.15,3.0,95.6,21.5,winter,True,True,False,False,0.0,26.2
2024-08-04 13:34:16,50.0,10.6,6.2,2.92,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 14:04:16,49.1,15.6,6.2,3.0,93.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 14:34:16,48.7,12.8,6.17,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 15:04:16,48.5,8.5,6.18,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 15:34:16,47.0,14.8,6.15,2.98,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 16:04:16,45.2,11.0,6.12,2.97,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 16:34:16,43.3,14.6,6.11,2.94,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 17:04:16,43.3,5.7,6.18,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 17:34:16,43.1,15.5,6.25,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 18:04:16,42.1,8.7,6.2,3.0,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 18:34:16,40.2,5.0,6.19,2.96,95.5,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 19:04:16,38.8,16.0,6.21,3.0,95.5,22.0,winter,True,True,False,False,0.0,14.5
2024-08-04 19:34:16,49.1,12.6,6.34,3.0,94.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 20:04:16,48.1,5.0,6.38,3.0,94.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 20:34:16,48.1,15.6,6.39,2.99,94.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 21:04:16,48.0,8.5,6.4,2.92,96.0,0.0,winter,False,False,False,False,0.0,0.0
2024-08-04 21:34:16,47.0,8.8,6.37,2.89,98.0,0.0,winter,False,False,False,False,0.0,0.0
